ID,GRADE,NAME,HP,DAMAGE,STAGE,MONSTER_COUNT,
2000,0,10000,0,0,0,0,
2011,1,12011,30,2,1,1,30
2012,1,12012,30,2,1,2,60
2013,1,12013,35,2,1,2,70
2014,1,12014,40,2,1,2,80
2015,1,12015,30,2,1,3,90
2017,1,12017,50,3,1,2,100
2021,1,12021,50,3,2,3,150
2022,1,12022,50,3,2,3,150
2023,1,12023,75,3,2,2,150
2024,1,12024,50,3,2,3,150
2025,1,12025,60,3,2,3,180
2027,1,12027,90,3,2,2,180
2031,1,12031,90,5,3,3,270
2032,1,12032,90,5,3,3,270
2033,1,12033,135,5,3,2,270
2034,1,12034,300,5,3,1,300
2035,1,12035,300,5,3,1,300
2037,1,12037,150,5,3,2,300
2041,1,12041,150,7,4,3,450
2042,1,12042,225,7,4,2,450
2043,1,12043,500,7,4,1,500
2044,1,12044,500,7,4,1,500
2045,1,12045,250,7,4,2,500
2047,1,12047,300,7,4,2,600
3017,2,13017,100,3,1,1,100
3027,2,13027,270,5,2,1,270
3037,2,13037,450,7,3,1,450
3047,2,13047,600,10,4,1,600
